hour,date,time,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW,T_load_supply_C,T_load_return_C,T_ground_in_C,T_ground_out_C,flow_src_kgps,flow_load_kgps,v_src_ann_mps,v_src_in_mps,HP_on,COP,Q_out_kW,P_el_kW,Q_geo_kW,P_pump_kW,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,T_tank_C,T_outdoor_C
0,2025-10-01,01:00,0,1,0.0000,0.0000,41.5100,41.5100,0.0000,0.0000,40.6124,40.6124,78.0199,107.4623,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,40.6124,7.9000
1,2025-10-01,02:00,0,1,0.0000,0.0000,45.8595,45.8595,0.0000,0.0000,44.9331,44.9331,71.1484,89.4526,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,0.3000,193.0000,0.3000,0.0000,44.9331,7.6000
2,2025-10-01,03:00,0,1,0.0000,0.0000,40.1576,40.1576,0.0000,0.0000,39.2025,39.2025,71.1484,89.4526,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,0.3000,199.0000,0.3000,0.0000,39.2025,7.3000
3,2025-10-01,04:00,0,1,0.0000,0.0000,44.5319,44.5319,0.0000,0.0000,43.5480,43.5480,59.8161,78.7976,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,205.0000,0.3000,205.0000,0.3000,0.0000,43.5480,7.0000
4,2025-10-01,05:00,0,1,0.0000,0.0000,44.7450,44.7450,0.0000,0.0000,55.8057,47.5507,54.4404,73.0353,10.0000,23.0000,0.5353,1.8099,1,48.4737,794.7766,16.3960,778.3805,14.6176,209.0000,0.3000,209.0000,0.3000,0.0000,47.5507,6.8000
5,2025-10-01,06:00,0,1,0.0000,0.0000,42.4397,42.4397,0.0000,0.0000,41.4175,41.4175,54.4404,73.0353,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,213.0000,0.3000,213.0000,0.3000,0.0000,41.4175,6.6000
6,2025-10-01,07:00,0,1,0.0000,0.0000,46.3471,46.3471,0.0000,0.0000,45.2914,45.2914,53.2370,72.2266,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,3.3000,217.0000,3.3000,0.0000,45.2914,6.4000
7,2025-10-01,08:00,0,1,0.0000,0.0000,40.0127,40.0127,0.0000,0.0000,38.9569,38.9569,53.2370,72.2266,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,217.0000,3.3000,217.0000,3.3000,0.0000,38.9569,6.4000
8,2025-10-01,09:00,0,1,0.0000,0.0000,44.5041,44.5041,0.0000,0.0000,43.5298,43.5298,52.9914,72.2213,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,203.0000,0.3000,203.0000,0.3000,0.0000,43.5298,7.1000
9,2025-10-01,10:00,0,1,0.0000,0.0000,45.0678,45.0678,0.0000,0.0000,44.1702,44.1702,39.1644,68.5796,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,187.0000,0.3000,187.0000,0.3000,0.0000,44.1702,7.9000
10,2025-10-01,11:00,0,1,0.0000,0.0000,39.9218,39.9218,0.0000,0.0000,58.1844,45.1062,36.4117,65.8480,10.0000,23.0000,0.5353,1.8099,1,46.7374,1259.1460,26.9408,1232.2051,14.6176,177.0000,0.3000,177.0000,0.3000,0.0000,45.1062,8.4000
11,2025-10-01,12:00,0,1,0.0000,0.0000,41.0495,41.0495,0.0000,0.0000,40.2381,40.2381,36.4117,65.8480,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,169.0000,0.3000,169.0000,0.3000,0.0000,40.2381,8.8000
12,2025-10-01,13:00,0,1,0.0000,0.0000,46.3014,46.3014,0.0000,0.0000,45.5188,45.5188,51.3566,69.5367,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,163.0000,0.3000,163.0000,0.3000,0.0000,45.5188,9.1000
